"","Location Code","bacterial_class","diatom_class","sample_id","date_taken","bacterial_status","diatom_status"
"1","1470","Poor","Moderate","350234",2025-04-09,"4","3"
"2","8549","Poor","Moderate","105707",2023-05-02,"4","3"
"3","8549","Poor","Moderate","34402",2022-05-05,"4","3"
"4","8549","Poor","Moderate","376326",2025-05-14,"4","3"
"5","122599","Poor","Moderate","187555",2023-11-09,"4","3"
"6","122599","Bad","Moderate","199114",2024-01-11,"5","3"
"7","122599","Poor","Moderate","228002",2024-03-26,"4","3"
"8","1540","Poor","Moderate","115821",2023-05-02,"4","3"
"9","4401","Poor","Moderate","106269",2023-05-11,"4","3"
"10","8119","Poor","Moderate","158420",2023-11-23,"4","3"
"11","8119","Poor","Moderate","73370",2021-06-02,"4","3"
"12","8119","Poor","Moderate","73468",2022-06-02,"4","3"
"13","8119","Poor","Moderate","73623",2021-06-02,"4","3"
"14","8175","Poor","Moderate","286068",2024-11-12,"4","3"
"15","10480","Poor","Moderate","286074",2024-11-12,"4","3"
"16","10480","Poor","Moderate","350209",2025-04-08,"4","3"
"17","121399","Poor","Moderate","240755",2024-05-30,"4","3"
"18","121399","Poor","Moderate","286260",2024-10-03,"4","3"
"19","122642","Poor","Moderate","223674",2023-05-04,"4","3"
"20","122642","Poor","Moderate","223675",2023-11-16,"4","3"
"21","122642","Poor","Moderate","240760",2024-05-08,"4","3"
"22","122642","Poor","Moderate","265257",2024-06-06,"4","3"
"23","122642","Poor","Moderate","286265",2024-10-03,"4","3"
"24","122642","Poor","Moderate","350165",2025-04-30,"4","3"
"25","122642","Poor","Moderate","73291",2019-10-21,"4","3"
"26","122701","Bad","Moderate","47085",2022-11-10,"5","3"
"27","122701","Bad","Moderate","49912",2022-09-21,"5","3"
"28","207227","Bad","Moderate","219349",2020-01-29,"5","3"
"29","207241","Poor","Moderate","211646",2020-12-03,"4","3"
"30","2760","Poor","Moderate","47017",2022-11-24,"4","3"
"31","4019","Poor","Moderate","106278",2023-05-09,"4","3"
"32","456","Poor","Moderate","239156",2024-05-31,"4","3"
"33","7983","Bad","Moderate","34386",2022-05-04,"5","3"
