ORIGINAL_SAMPLE,SAMPLE_NUMBER,SAMPLING_POINT,DESCRIPTION,STATUS,LOCATION,ANALYSIS,REPORTED_NAME,FORMATTED_ENTRY,UNITS,SAMPLED_DATE,TEMPLATE,SAMPLED_BY,REPORTABLE,FORMULATION
29975,30063,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,RIVER_DIATOMS,Taxon name,Diatoma,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
29975,30063,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,RIVER_DIATOMS,Abundance,12,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
29975,30063,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,RIVER_DIATOMS,Taxon comment,,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
29981,30069,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,RIVER_DIATOMS,Abundance,2,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
29981,30069,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,RIVER_DIATOMS,Taxon name,Diatoma,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
29981,30069,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,RIVER_DIATOMS,Taxon comment,,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
29985,30073,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,RIVER_DIATOMS,Abundance,123,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
29985,30073,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,RIVER_DIATOMS,Taxon name,Diatoma,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
29985,30073,122496,RIVER NETHAN @ NETHAN FOOT (ECOLOGY),I,EUROCENTRAL,RIVER_DIATOMS,Taxon comment,,NONE,17/05/2022 13:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
29986,30074,134479,MASHOCK BURN U/S B7056 BRIDGE,I,EUROCENTRAL,RIVER_DIATOMS,Abundance,12,NONE,17/05/2022 12:20,SCHED,ANDREW_MORRIS,T,RIV_WATER
29986,30074,134479,MASHOCK BURN U/S B7056 BRIDGE,I,EUROCENTRAL,RIVER_DIATOMS,Taxon name,Diatoma,NONE,17/05/2022 12:20,SCHED,ANDREW_MORRIS,T,RIV_WATER
29986,30074,134479,MASHOCK BURN U/S B7056 BRIDGE,I,EUROCENTRAL,RIVER_DIATOMS,Taxon comment,,NONE,17/05/2022 12:20,SCHED,ANDREW_MORRIS,T,RIV_WATER
29987,30075,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,RIVER_DIATOMS,Abundance,23,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
29987,30075,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,RIVER_DIATOMS,Taxon name,Diatoma,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
29987,30075,122490,MOUSE WATER @ MOUSE FOOT,I,EUROCENTRAL,RIVER_DIATOMS,Taxon comment,,NONE,17/05/2022 11:40,SCHED,ANDREW_MORRIS,T,RIV_WATER
30154,30259,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,LAB_INVERTS,Abundance,,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
30154,30259,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Baetidae,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
30154,30259,122599,KITTOCH WATER @ B759 BR,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,24/05/2022 11:45,SCHED,ANDREW_MORRIS,T,RIV_WATER
30155,30260,122463,RIVER CLYDE @ HYNDFORD BR,I,EUROCENTRAL,LAB_INVERTS,Abundance,12,NONE,31/05/2022 16:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30155,30260,122463,RIVER CLYDE @ HYNDFORD BR,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Baetidae,NONE,31/05/2022 16:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30155,30260,122463,RIVER CLYDE @ HYNDFORD BR,I,EUROCENTRAL,LAB_INVERTS,Taxon comment,,NONE,31/05/2022 16:00,SCHED,ANDREW_MORRIS,T,RIV_WATER
30158,30263,121496,WELLSHAW BURN @ WHISTLEBERRY ROAD,I,EUROCENTRAL,LAB_INVERTS,Taxon name,Empididae,NONE,24/05/2022 10:30,SCHED,ANDREW_MORRIS,T,RIV_WATER
